fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.3394498590546695,-0.9809448392590733,0.6531484936290981,0.7964104146163985,0.4432123014180755,-0.37279949779497007,-0.6834809424186703,-0.11597014115120453,-0.5148211941029393,0.2420520543715808,1.449353232520391
-0.6396150714996427,-0.2704224139714652,-1.0351368374247438,2.2019270105982196,0.01775532630302477,-0.5643075369192809,-0.863139671468229,-0.1158129515269905,0.38852548476845306,0.12482156902198069,0.7097477697926073
0.8577783517010702,-1.2542226951389224,0.6019883320820119,-0.6091061813654229,-0.5292607845591831,-1.2345856738543688,-1.1326277650425671,-0.1160504825146917,-1.09554405909169,-0.5199461004008235,0.9870998183155266
-0.8123912357151094,-0.4343891274993746,-0.8304961912363995,-0.09128427758264665,-0.9141980477585147,-0.9473236151679025,-1.0427984005177877,-0.1161971928306248,-0.06314785466724451,-0.051024159002420445,0.8946491354745542
0.10908164010071351,-1.035600410435043,0.6531484936290981,1.6101305491321898,-0.6710797762641999,-1.2345856738543688,-1.1326277650425671,-0.11575007567730489,0.4530502475449797,0.007591083672379936,1.0795505011564992
-0.40924685254568716,1.3692447213076304,-1.3932579682543467,-0.6091061813654229,-0.24562280114914936,1.6380349130102936,-0.05467539074521459,-0.11589678599323798,0.0013769081092849425,-0.22686988702682157,0.24749435558774305
0.7425942422240916,0.16682215543629397,-0.21657425267136596,0.6484612992498909,0.2811334537551989,2.021050991258915,1.3526513201429957,-0.11549158607304182,-0.06314785466724451,-0.051024159002420445,-0.3072097414580938
1.548883008562937,-1.2542226951389224,1.5740314014766479,-0.3132079506324078,-0.6913396322220595,-0.8515695956057471,-0.8331965499599692,-0.11567788488692511,0.0013769081092849425,1.297126422517987,0.06259298990579798
-1.3883117830999987,-0.4890446986753445,-1.3932579682543467,-0.6830807390486765,-0.934457903716374,-1.2345856738543688,-1.0727415220260477,-0.11609705721816253,1.09829787531026,1.1212806944935858,1.1720011839974718
-2.1370084947003556,-0.05180012926758561,-0.625855545048055,-0.3132079506324078,-0.6913396322220595,-0.7558155760435917,0.5441870394199813,-0.1162134939768396,3.808337911924434,-0.5785613430756232,2.4663107437710923
-0.0061024693762639646,1.3692447213076304,-0.8816563527834855,0.056664837783860986,-0.14432352135985152,2.7870831477561584,1.2029357126016966,-0.115642953859322,1.09829787531026,-0.7544070711000244,-0.39966042429906634
1.4912909538244483,-0.7623225545551937,1.0112696244587007,-0.535131623682169,0.6052911490809517,-0.9473236151679025,-0.9829121575012681,-0.1156545975351897,-0.06314785466724451,0.5351282677455826,-0.5845617899810114
0.224265749577691,0.5494111536680827,0.039226555064064694,0.1306393954671148,0.15957431800804175,0.10597060001580692,0.6639595254530205,-0.11575473314765197,-0.32124690577335663,-0.1682546443520212,-0.21475905861712127
-0.2940627430687092,0.6313945104320375,-1.3932579682543467,2.2019270105982196,-0.04302424157055394,-1.0430776347300579,-0.863139671468229,-0.11560802283171887,0.5820997730980357,-0.6371765857504236,-0.7694631556629582
-0.23647068833021995,-1.035600410435043,0.75546881672327,-0.3871825083156616,-0.04302424157055394,-0.7558155760435917,-0.8331965499599692,-0.11597363425396484,0.259475959215397,-0.3441003723764223,0.8946491354745542
0.051489585362224775,-0.8716336969071334,0.8066289782703563,-0.16525883526590046,-0.5090009286013235,-0.37279949779497007,-0.8331965499599692,-0.11596897678361776,-0.9019697707621074,0.886819723794385,0.7097477697926073
0.6274101327471142,-0.6530114122032542,1.0624297860057867,1.5361559914489358,-0.32666222498058767,-0.5643075369192809,-0.8032534284517094,-0.11575939061799906,0.19495119643886757,0.7695892384447842,1.634254598202336
-0.9851673999305766,0.5494111536680827,-1.3932579682543467,1.3142323183991746,0.09879475013446305,3.361607265129091,0.9184760582732286,-0.1159596618429236,-0.7083954824325219,-1.223329012498427,-0.8619138385039307
-0.8123912357151094,0.05751101308435418,-1.1886173220660021,0.3525630685168759,-0.2253629451912898,-0.8515695956057471,-0.5936515778938909,-0.11559637915585116,2.453317893617347,1.472972150542388,-0.9543645213449032
-0.0061024693762639646,0.7133778671959924,-0.625855545048055,-0.4611570659989154,-0.18484323327557065,0.10597060001580692,-0.14450475526999396,-0.11577103429386676,0.0013769081092849425,-0.6957918284252239,-0.7694631556629582
-0.9275753451920874,0.27613329778823315,-0.9839766758776577,-0.535131623682169,0.17983417396590134,-0.08553743910850388,0.5441870394199813,-0.11592240208014694,-0.19219738022030056,-0.6957918284252239,-1.13926588702685
-0.8123912357151094,-0.2704224139714652,-0.3700547373126243,-0.4611570659989154,-0.12406366540199194,-0.6600615564814363,-0.71342406392693,-0.11592822391808079,0.5175750103215091,-1.3405594978480277,-1.277941911288308
1.8944353369938705,-0.29775019955945015,0.6531484936290981,-0.8310298544151842,0.05827503821874391,-0.9473236151679025,-0.563708456385631,-0.11578966417525509,-1.5472173985273876,-0.051024159002420445,-0.3719252194467751
-0.23647068833021995,0.27613329778823315,-0.21657425267136596,-0.16525883526590046,-0.24562280114914936,0.6804947173887393,1.4125375631595154,-0.11581062279181696,-0.6438707196559953,-0.4613308577260231,-0.8619138385039307
-0.6972071262381319,0.49475558249211277,-1.08629699897183,-0.9050044120984378,-0.3671819368963065,-1.0430776347300579,-1.0427984005177877,-0.11612034456989793,-0.9019697707621074,-1.0474832844740263,-0.5845617899810114
-0.6396150714996427,-1.035600410435043,-0.3188945757655383,-0.017309719899392832,-0.2658826571070089,2.4040670695075366,0.6340164039447607,-0.11592705955049402,0.38852548476845306,-0.6957918284252239,-0.3072097414580938
-0.2940627430687092,-0.7623225545551937,0.75546881672327,-0.3871825083156616,-0.04302424157055394,-0.6600615564814363,-0.7733103069434496,-0.11599692160570026,0.5175750103215091,0.007591083672379936,1.0795505011564992
-0.5244309620226647,-0.2157668427954953,-0.4212148988597105,0.3525630685168759,-0.2253629451912898,0.010216580453651524,-0.29422036281129293,-0.11584089634907299,0.38852548476845306,-0.871637556449625,0.06259298990579798
0.28185780431618074,-0.7076669833792237,0.6531484936290981,-0.23923339294915397,-0.18484323327557065,0.29747863914011774,0.15492645981260397,-0.11567788488692511,0.8401988242041478,-0.10963940167722082,-1.13926588702685
3.8525651981024946,-1.7461228357226513,0.8577891398174424,-0.23923339294915397,-0.2658826571070089,-0.5643075369192809,-0.6834809424186703,11.412376281452685,-1.5472173985273876,1.0626654518187855,-1.13926588702685
-1.33071972836151,-1.0902559816110127,0.24386720125240904,7.676044279158998,-0.6913396322220595,-0.9473236151679025,1.9814568718164514,-0.1159433606967088,-0.06314785466724451,-0.5785613430756232,0.9870998183155266
0.9153704064395589,-1.4181894086668319,1.113589947552873,1.832054222181951,-0.12406366540199194,-0.6600615564814363,-0.8930827929764888,-0.11604582504434463,-0.7729202452090513,-0.8130223137748247,1.9116066467252553
-1.0427594546690653,0.44010001131614285,-1.3932579682543467,-0.23923339294915397,0.1393144620501822,3.0743452064426244,0.36452831037042255,-0.11597945609189869,1.9371197914051228,0.2420520543715808,0.9870998183155266
-1.7338641115309328,-0.3250779851474351,-0.8304961912363995,-0.23923339294915397,-0.8128987679692168,0.010216580453651524,1.2628219556182163,-0.11639746405554934,1.485446451969428,1.297126422517987,2.9285641579759565
-0.8123912357151094,0.5494111536680827,-1.2909376451601744,-0.4611570659989154,-0.20510308923343024,0.20172461957796234,-0.5038222133691115,-0.11578034923456092,0.5820997730980357,0.5351282677455826,-0.5845617899810114
0.9153704064395589,1.150622436603751,0.039226555064064694,0.056664837783860986,-0.20510308923343024,0.48898667826442854,0.9035044975190988,-0.11567788488692511,-0.19219738022030056,-0.871637556449625,-0.5845617899810114
1.2033306801320036,-1.5821561221947416,0.9601094629116147,-0.535131623682169,-0.2658826571070089,-0.9473236151679025,-0.7733103069434496,-0.11572445959039593,-0.3857716685498832,2.1177398199651916,0.33994503842871726
-0.2940627430687092,-1.035600410435043,0.4996680089878396,-0.3871825083156616,-0.12406366540199194,0.7762487369508947,0.3345851888621627,-0.1158641837008084,0.19495119643886757,-0.4027156150512227,-0.9543645213449032
2.3551717749017826,-0.9809448392590733,1.113589947552873,0.056664837783860986,-0.18484323327557065,1.0635107956373608,0.6639595254530205,-0.11551487342477723,-1.224593584644746,0.5351282677455826,-0.029857692935174557
-0.1788786335917312,-0.5983558410272842,0.24386720125240904,-0.017309719899392832,-0.16458337731771108,0.9677567760752055,2.2509449653907896,-0.11567672051933835,-0.5793459568794659,2.4108160333391937,-0.6770124728219856
0.5122260232701357,0.33078886896420306,-0.16541409112427993,0.574486741566637,0.2608735977973396,0.39323265870227314,0.005210852271305001,-0.11558473547998346,-0.32124690577335663,0.06620632634718031,-0.7694631556629582
-0.35165479780719794,0.05751101308435418,-0.06309376803010762,-0.4611570659989154,0.01775532630302477,0.6804947173887393,2.999523003097284,-0.11586884117115548,-0.32124690577335663,-0.4027156150512227,-0.6770124728219856
-0.0061024693762639646,1.7518337195394191,-0.677015706595141,-0.017309719899392832,0.09879475013446305,-0.27704547823281467,0.21481270282912354,-0.11576637682351967,0.32400072199192365,-0.6957918284252239,-0.3072097414580938
-0.1788786335917312,-1.2542226951389224,1.8298322092120787,-0.6830807390486765,-0.14432352135985152,0.010216580453651524,-0.5337653348773713,-0.11592473081532048,-0.06314785466724451,0.7109739957699838,0.33994503842871726
2.931092322286672,-1.4181894086668319,1.7786720476649924,0.056664837783860986,-0.12406366540199194,-0.9473236151679025,-0.7733103069434496,0.932718690241317,-0.966494533538634,0.06620632634718031,-0.6770124728219856
0.6850021874856029,-0.8716336969071334,1.2670704321941315,-0.3871825083156616,-0.12406366540199194,-0.9473236151679025,-0.6235946994021506,-0.11567788488692511,-0.837445007985578,-0.871637556449625,-0.8619138385039307
3.2766446507176052,-0.6530114122032542,1.8298322092120787,0.9443595299829058,0.01775532630302477,-0.9473236151679025,0.005210852271305001,0.9341159313454416,-1.9343659751865558,0.886819723794385,0.33994503842871726
-1.3883117830999987,0.44010001131614285,-0.9839766758776577,-0.3132079506324078,-0.34692208093844723,0.010216580453651524,-0.6834809424186703,-0.11617157674371585,1.614495977522484,0.6523587530951834,0.6172970869516349
0.16667369483920225,-0.5983558410272842,0.6019883320820119,-0.535131623682169,-0.40770164881202564,-0.9473236151679025,-1.0427984005177877,-0.11600856528156796,0.259475959215397,0.18343681169678042,1.1720011839974718
-0.7547991809766207,-0.10645570044355551,-0.9328165143305717,-0.3132079506324078,-0.5292607845591831,-1.1388316542922132,-1.1326277650425671,-0.11592938828566757,0.259475959215397,-0.6957918284252239,0.06259298990579798
0.10908164010071351,-0.3250779851474351,-0.011933606483021464,-0.4611570659989154,-0.6103002083906213,0.20172461957796234,-0.26427724130303315,-0.11600623654639443,-0.966494533538634,1.1212806944935858,0.6172970869516349
-1.2731276736230213,-0.8169781257311636,-0.625855545048055,-0.535131623682169,-0.32666222498058767,-0.9473236151679025,-0.8331965499599692,-0.11596897678361776,0.7111492986510918,-0.5199461004008235,-0.9543645213449032
-0.5820230167611539,-1.0902559816110127,1.0112696244587007,-0.3132079506324078,-0.2253629451912898,-1.0430776347300579,-1.0727415220260477,-0.11593404575601464,0.130426433662341,-0.7544070711000244,-0.1223083757761471
-0.23647068833021995,1.0413112942518112,-1.3420978067072604,-0.4611570659989154,-0.24562280114914936,-0.8515695956057471,-0.4439359703525919,-0.11583158140837883,0.5175750103215091,-0.6957918284252239,-0.7694631556629582
1.318514789608981,1.6425225771874794,0.4996680089878396,0.056664837783860986,-0.04302424157055394,0.9677567760752055,0.6939026469612802,-0.11566624121105741,-0.966494533538634,-0.8130223137748247,-0.4921111071400389
0.5122260232701357,-0.05180012926758561,3.7227581864542647,0.6484612992498909,10.573140280347852,1.542280893448138,0.6639595254530205,-0.11549158607304182,-3.6765345701528083,7.862033602095623,-0.9543645213449032
-0.0061024693762639646,0.6860500816080074,-0.7793360296893133,-0.16525883526590046,-0.10380380944413238,-0.08553743910850388,1.9814568718164514,-0.11584089634907299,-0.9019697707621074,0.007591083672379936,-0.5845617899810114
-0.7547991809766207,2.4350283592390425,-1.1886173220660021,-0.3871825083156616,-0.022764385612694372,-0.37279949779497007,0.6040732824365008,-0.11595151126981619,0.259475959215397,-0.3441003723764223,-0.9543645213449032
0.3394498590546695,1.2052780077797207,-0.677015706595141,-0.017309719899392832,-0.04302424157055394,-0.6600615564814363,-0.5038222133691115,-0.11564994006484261,0.19495119643886757,-0.10963940167722082,0.06259298990579798
-1.3883117830999987,-0.7349947689672087,-0.7281758681422271,-0.09128427758264665,-0.6508199203063404,-0.18129145867065927,-0.563708456385631,-0.11618787788993064,2.0016445541816523,0.06620632634718031,1.8191559638842827
-0.8123912357151094,0.05751101308435418,0.14154687815823674,-0.23923339294915397,-0.002504529654834802,-0.6600615564814363,1.741911899750373,-0.11576521245593291,-0.3857716685498832,3.0555837027619965,0.06259298990579798
-0.6396150714996427,0.5767389392560676,-1.0351368374247438,0.056664837783860986,-0.2253629451912898,0.010216580453651524,1.172992591093437,-0.11573843200143717,1.2918721636398425,-0.6957918284252239,-0.6770124728219856
2.067211501209338,0.27613329778823315,1.5740314014766479,-0.4611570659989154,-0.34692208093844723,-1.0430776347300579,-0.863139671468229,-0.11567788488692511,-1.4181678729743317,-0.1682546443520212,-0.39966042429906634
-0.5244309620226647,0.7133778671959924,-1.3932579682543467,-0.535131623682169,-0.2658826571070089,-0.27704547823281467,-0.20439099828651355,-0.11570117223866053,1.2918721636398425,-0.5785613430756232,-0.9543645213449032
0.6274101327471142,-0.7076669833792237,1.0112696244587007,-0.017309719899392832,-0.022764385612694372,-0.9473236151679025,-0.8032534284517094,-0.11571048717935468,-1.0310192963151634,-0.9302527991244255,0.06259298990579798
-0.5244309620226647,-0.7623225545551937,1.0624297860057867,-0.3871825083156616,-0.12406366540199194,-0.18129145867065927,0.6040732824365008,-0.11577103429386676,0.19495119643886757,-0.6371765857504236,-1.13926588702685
0.3394498590546695,1.6971781483634494,0.3461875243465814,-0.8310298544151842,-0.7723790560534977,-1.1388316542922132,-1.1026846435343074,-0.11596431931327068,-1.224593584644746,-1.0474832844740263,-1.2317165698678225
-1.0427594546690653,0.27613329778823315,-1.3932579682543467,-0.23923339294915397,0.15957431800804175,-1.2345856738543688,-1.012855279009528,-0.11596082621051038,2.0016445541816523,-0.22686988702682157,0.9870998183155266
-0.5244309620226647,-0.3250779851474351,0.9601094629116147,-0.23923339294915397,0.5242517252495138,-0.8515695956057471,-0.8032534284517094,-0.11585603312770101,0.06590167088581153,-0.1682546443520212,0.06259298990579798
0.16667369483920225,1.4785558636595704,-0.8304961912363995,-0.16525883526590046,-0.0835439534862728,-0.37279949779497007,-0.4738790918608517,-0.11568952856279281,0.5820997730980357,-1.0474832844740263,-0.4921111071400389
-0.5244309620226647,3.5827953539344097,-1.3932579682543467,1.2772450395575479,0.17983417396590134,-1.0430776347300579,-0.9829121575012681,-0.11584089634907299,2.0661693169581787,-0.6957918284252239,0.24749435558774305
-1.561087947315466,2.1070949321832235,-1.3932579682543467,-0.3132079506324078,-0.9547177596742337,0.10597060001580692,0.9334476190273586,-0.11620650777131895,2.3887931308408206,0.4178977823959819,0.8946491354745542
-0.9851673999305766,0.44010001131614285,-1.3932579682543467,-0.6830807390486765,-0.3874417928541661,-1.1388316542922132,-1.1625708865508269,-0.11614828939198044,0.130426433662341,-1.6922509538968298,-0.029857692935174557
-1.445903837838488,-1.3088782663148923,-0.06309376803010762,-0.6091061813654229,-0.5090009286013235,-1.2345856738543688,-1.0727415220260477,-0.116434723818326,0.5175750103215091,-0.6957918284252239,2.836113475134984
-0.2940627430687092,0.11216658426032408,-1.3932579682543467,-0.6091061813654229,-0.3671819368963065,-0.8515695956057471,-0.8930827929764888,-0.11584206071665977,-0.32124690577335663,-0.10963940167722082,-0.9543645213449032
-0.23647068833021995,-0.10645570044355551,-0.11425392957719378,0.2785885108336221,-0.2253629451912898,0.48898667826442854,-0.05467539074521459,-0.11574774694213136,1.1628226380867894,1.7660483639163893,1.5418039153613636
1.318514789608981,-1.1995671239629526,1.113589947552873,-0.017309719899392832,-0.4279615047698852,-0.9473236151679025,-0.7733103069434496,-0.11559637915585116,-0.32124690577335663,1.1798959371683861,0.24749435558774305
-0.5820230167611539,0.33078886896420306,-0.06309376803010762,3.4594944912135337,-0.3671819368963065,1.8295429521346043,2.22100184388253,-0.11566624121105741,0.38852548476845306,-0.9888680417992258,-0.9543645213449032
-0.6972071262381319,-0.5437002698513144,0.75546881672327,2.2019270105982196,-0.3671819368963065,1.2550188347616718,2.460546815948608,-0.11575939061799906,0.7111492986510918,0.35928253972118157,0.06259298990579798
0.28185780431618074,0.44010001131614285,-0.677015706595141,-0.09128427758264665,-0.4279615047698852,-0.5643075369192809,-0.14450475526999396,-0.11580596532146988,-0.7729202452090513,-0.4027156150512227,-0.8619138385039307
-0.6396150714996427,2.571667287178967,-1.3932579682543467,0.3525630685168759,0.2811334537551989,-0.8515695956057471,-0.9230259144847486,-0.11592705955049402,0.7756740614276212,-1.1647137698236267,-0.39966042429906634
-0.2940627430687092,0.6040667248440525,-1.3932579682543467,-0.4611570659989154,-0.32666222498058767,1.0635107956373608,0.24475582433738335,-0.11588747105254382,0.0013769081092849425,-0.1682546443520212,0.5248464041106623
-0.46683890728417593,-0.5983558410272842,0.1927070397053229,-0.6830807390486765,-0.16458337731771108,-0.08553743910850388,-0.14450475526999396,-0.11570117223866053,0.0013769081092849425,-0.10963940167722082,-1.324167252708795
-0.8123912357151094,1.2872613645436757,-1.2909376451601744,-0.16525883526590046,-0.5090009286013235,1.8295429521346043,0.4843007964034617,-0.11573610326626363,1.6790207402990107,0.7109739957699838,-0.4921111071400389
